date,temp.max,temp.min,rain.in
2018-01-18,61.6,48.5,0.2
2018-01-19,54.8,46.1,0
2018-01-20,52.7,41.8,0
2018-01-21,57.5,37.9,0
2018-01-22,57.4,44.5,0.19
2018-01-23,60.5,41.8,0
2018-01-24,57.9,41.8,0.41
2018-01-25,57,41.8,0.25
2018-01-26,55.1,41.1,0
2018-01-27,61.5,38.8,0
2018-01-28,65.8,49.7,0
2018-01-29,73.3,51.7,0
2018-01-30,75.1,49.8,0
2018-01-31,72.6,46,0
2018-02-01,77,49,0
2018-02-02,77.4,55.6,0
2018-02-03,78.7,63.4,0
2018-02-04,79.1,59.6,0
2018-02-05,76.1,52.3,0
2018-02-06,75.6,60.5,0
2018-02-07,72.1,51.7,0
2018-02-08,74.5,51.8,0
2018-02-09,76.5,52.8,0
2018-02-10,58.6,48.9,0
2018-02-11,57.5,39.8,0
2018-02-12,54.8,41.8,0.03
2018-02-13,65.5,44,0
2018-02-14,59.9,40.6,0
2018-02-15,61.2,42.3,0
2018-02-16,60.6,38.9,0
2018-02-17,66.8,44.2,0
2018-02-18,52.6,43.6,0.03
2018-02-19,48.5,38,0.02
2018-02-20,49.7,31.1,0
2018-02-21,53.9,37.1,0
2018-02-22,51.9,39.5,0
2018-02-23,49.4,34.1,0
2018-02-24,52.6,33.2,0
2018-02-25,56.1,36.6,0
2018-02-26,50,40.8,0.24
2018-02-27,53.4,38.5,0
2018-02-28,54.5,36.1,0.02
2018-03-01,55.8,45.9,1.01
2018-03-02,54.6,41.7,0.16
2018-03-03,53.5,37.8,0.07
2018-03-04,53.5,36.2,0.01
2018-03-05,63.6,39.1,0
2018-03-06,63.9,41.8,0
2018-03-07,67.2,47.4,0
2018-03-08,61.9,45.9,0.06
2018-03-09,61.8,43.3,0
2018-03-10,54.5,45.5,0
2018-03-11,66.6,43.2,0
2018-03-12,70.2,45.8,0.32
2018-03-13,58.4,48.3,0.62
2018-03-14,56.8,46.1,0.04
2018-03-15,56.2,39.8,0.25
2018-03-16,54.8,41.6,0.21
2018-03-17,55.7,40.1,0.1
2018-03-18,57,36.2,0
2018-03-19,63.4,38.6,0
2018-03-20,56.9,47.4,0.1
2018-03-21,57.6,54.8,0.23
2018-03-22,56.8,46.4,1.65
2018-03-23,56.1,38.3,0
2018-03-24,55.1,44.1,0.09
2018-03-25,54.5,37.6,0.02
2018-03-26,55.3,43.9,0
2018-03-27,65.1,42,0
2018-03-28,70.3,45.7,0
2018-03-29,75.5,50.8,0
2018-03-30,73.4,52.5,0
2018-03-31,62.3,47.2,0
2018-04-01,61.9,43.3,0
2018-04-02,59.2,47.4,0
2018-04-03,61.7,42.2,0
2018-04-04,61,45.5,0
2018-04-05,63.5,46.4,0.04
2018-04-06,60.1,54.1,0.81
2018-04-07,61.5,53.3,1.29
2018-04-08,59.5,47.8,0
2018-04-09,71,46,0
2018-04-10,67.2,49.7,0
2018-04-11,61,43,0.19
2018-04-12,56,44.6,0.05
2018-04-13,60.1,41.2,0
2018-04-14,64.8,44.8,0
2018-04-15,61.6,43.7,0.15
2018-04-16,54.8,43.9,0.09
2018-04-17,58.7,40.7,0
2018-04-18,57.9,42.4,0
2018-04-19,56.3,43.3,0.01
2018-04-20,59.7,40.9,0
2018-04-21,67.1,44,0
2018-04-22,67.4,43.3,0
2018-04-23,61.2,45.6,0
2018-04-24,59,46.7,0
2018-04-25,58.5,47.4,0
2018-04-26,59.1,48.4,0
2018-04-27,62.8,48.9,0
2018-04-28,63,47.4,0
2018-04-29,60.7,49.4,0
2018-04-30,57.2,48.5,0
2018-05-01,58.9,47,0
2018-05-02,62.3,48.5,0
2018-05-03,61.7,48.4,0
2018-05-04,67.2,45.3,0
2018-05-05,59,46,0
2018-05-06,58.6,49.6,0
2018-05-07,61.9,48.9,0
2018-05-08,68.4,48.9,0
2018-05-09,62.1,52.2,0.01
2018-05-10,59.6,49.9,0
2018-05-11,65.8,47.8,0
2018-05-12,67.9,47.6,0
2018-05-13,62,50.8,0
2018-05-14,60.9,48.5,0
2018-05-15,63.4,51.2,0
2018-05-16,64,46.5,0
2018-05-17,57.9,50.8,0
2018-05-18,56.8,50.2,0.02
2018-05-19,56.6,49.8,0
2018-05-20,56,49.8,0
2018-05-21,58.2,49.1,0
2018-05-22,55.3,50,0.05
2018-05-23,55.6,50,0.05
2018-05-24,60.9,49.6,0
2018-05-25,57.9,50.2,0.07
2018-05-26,58.5,50.7,0.02
2018-05-27,67.7,47.3,0
2018-05-28,73.2,50.1,0
2018-05-29,65.7,50.4,0
2018-05-30,59.8,49.4,0
2018-05-31,58.7,49.4,0
2018-06-01,67.8,45.7,0
2018-06-02,73,48.5,0
2018-06-03,66.3,49.5,0
2018-06-04,61,50.4,0
2018-06-05,59.3,49.4,0
2018-06-06,62.2,50.8,0
2018-06-07,61.8,51.3,0
2018-06-08,64.4,50.9,0
2018-06-09,60,50.3,0.02
2018-06-10,61.3,45.1,0
2018-06-11,63.1,50.8,0
2018-06-12,66.3,49.8,0
2018-06-13,65.5,48.1,0
2018-06-14,63.3,49,0
2018-06-15,62.1,49.9,0
2018-06-16,63.3,51.4,0
2018-06-17,66.6,51.7,0
2018-06-18,66.9,51.4,0
2018-06-19,64.2,50.2,0
2018-06-20,62.4,50.1,0
2018-06-21,65,50.2,0
2018-06-22,72.7,48.1,0
2018-06-23,72.8,49.5,0
2018-06-24,68.7,52.8,0
2018-06-25,68.2,51.2,0.02
2018-06-26,65.2,46.8,0
2018-06-27,60.6,51,0
2018-06-28,64.3,50.6,0
2018-06-29,69.9,49.6,0
2018-06-30,75.3,49.8,0
2018-07-01,71.3,52.3,0
2018-07-02,66.3,54.1,0
2018-07-03,65.1,52.4,0
2018-07-04,69.8,52.7,0
2018-07-05,71.4,50.3,0
2018-07-06,82.3,55.1,0
2018-07-07,73.2,52,0
2018-07-08,72.4,51.1,0
2018-07-09,76.4,50.7,0
2018-07-10,71.5,53.6,0
2018-07-11,68.7,53.2,0
2018-07-12,72.9,53.1,0
2018-07-13,70.4,56.5,0
2018-07-14,68.2,53.7,0
2018-07-15,68.7,51,0
2018-07-16,67.8,53.5,0
2018-07-17,70.4,52.3,0
2018-07-18,68.4,50.3,0
2018-07-19,69.8,52.2,0
2018-07-20,77.2,54.4,0
2018-07-21,74.7,56.9,0
2018-07-22,71.3,56.3,0
2018-07-23,71,54.5,0
2018-07-24,71.2,52.3,0
2018-07-25,72.7,52.7,0
2018-07-26,65.9,53.8,0
2018-07-27,66.3,53.2,0
2018-07-28,65.3,51.4,0
2018-07-29,65.3,50.7,0
2018-07-30,64.9,51.3,0
2018-07-31,64.6,50.5,0
2018-08-01,64.2,51.2,0
2018-08-02,65.1,50.8,0
2018-08-03,72,48.4,0
2018-08-04,69,51.9,0
2018-08-05,69.7,51.4,0
2018-08-06,71.7,48.2,0
2018-08-07,65.5,47.5,0
2018-08-08,68.2,49.9,0
2018-08-09,68.8,47.7,0
2018-08-10,72.1,47.5,0
2018-08-11,77.5,52.9,0
2018-08-12,66.9,51.2,0
2018-08-13,67.3,53.1,0
2018-08-14,64.8,54.6,0
2018-08-15,68.7,58,0
2018-08-16,68.6,57.1,0
2018-08-17,69.5,52.7,0
2018-08-18,68.6,46.5,0
2018-08-19,66.7,49.1,0
2018-08-20,65.8,53.1,0
2018-08-21,66.3,52.8,0.01
2018-08-22,72.3,57.9,0
2018-08-23,69.9,57.7,0
2018-08-24,68.7,55.5,0
2018-08-25,67.2,53.1,0
2018-08-26,69.4,50.8,0
2018-08-27,69.6,54.9,0
2018-08-28,68,55.1,0.01
2018-08-29,73.2,53.6,0
2018-08-30,69.4,56.3,0
2018-08-31,70.2,54.3,0
2018-09-01,63.1,53.4,0
2018-09-02,68.9,51.4,0
2018-09-03,68.3,52.1,0
2018-09-04,69.2,52.6,0
2018-09-05,64.2,54,0
2018-09-06,64.9,52.3,0
2018-09-07,68.7,49,0
2018-09-08,70.9,48.9,0
2018-09-09,69.4,49.3,0
2018-09-10,71.6,48.6,0
2018-09-11,66.7,51.4,0
2018-09-12,66.7,53.2,0
2018-09-13,65.4,53.8,0
2018-09-14,67.2,54,0
2018-09-15,66.6,53.3,0
2018-09-16,66.3,53.5,0
2018-09-17,65.5,54.2,0
2018-09-18,62.9,51.7,0
2018-09-19,70.2,49.9,0
2018-09-20,74.7,53.2,0
2018-09-21,70.2,52.3,0
2018-09-22,67,45.3,0
2018-09-23,67.8,47.5,0
2018-09-24,67.5,40.5,0
2018-09-25,63.7,47.4,0
2018-09-26,66.2,45.3,0
2018-09-27,65.5,47.6,0
2018-09-28,67.4,52.3,0
2018-09-29,70.1,54.4,0
2018-09-30,71.8,54.6,0
2018-10-01,76.9,53.6,0
2018-10-02,83,59,0
2018-10-03,70.6,58.8,0.03
2018-10-04,69.6,54.6,0.02
2018-10-05,68.3,53.8,0
2018-10-06,64.1,55.1,0
2018-10-07,72.2,54.4,0
2018-10-08,76.6,52.7,0
2018-10-09,67.9,49.7,0
2018-10-10,67.2,51.8,0.03
2018-10-11,68,54.4,0
2018-10-12,75.4,48.9,0
2018-10-13,66.8,50.1,0
2018-10-14,65.3,46.1,0
2018-10-15,76.6,46.5,0
2018-10-16,69.2,47.8,0
2018-10-17,64.8,43.2,0
2018-10-18,65.5,46.2,0
2018-10-19,67.8,45.8,0
2018-10-20,66.6,45,0
2018-10-21,61.9,44.1,0
2018-10-22,62.3,50.7,0
2018-10-23,65.4,48.8,0
2018-10-24,69,47.6,0
2018-10-25,69.1,47,0
2018-10-26,71.7,50.7,0
2018-10-27,67.4,52.6,0
2018-10-28,69.9,55.1,0
2018-10-29,63,51.4,0
2018-10-30,65,48.9,0
2018-10-31,74.5,49.3,0
2018-11-01,79.5,56,0
2018-11-02,70.4,51.3,0
2018-11-03,77.4,51.4,0
2018-11-04,62.2,50.2,0
2018-11-05,66.8,47.6,0
2018-11-06,76.3,49.3,0
2018-11-07,67.6,48,0
2018-11-08,71.7,52.1,0
2018-11-09,74.9,52.7,0
2018-11-10,64.2,46,0
2018-11-11,72.4,50.3,0
2018-11-12,71.1,46.8,0
2018-11-13,69.6,50.6,0
2018-11-14,69.4,49.7,0
2018-11-15,67.8,46.4,0
2018-11-16,67.9,48,0
2018-11-17,60.2,41,0
2018-11-18,61.2,42.2,0
2018-11-19,65.7,43.3,0
2018-11-20,69,46,0
2018-11-21,60.5,55.6,1.07
2018-11-22,64.7,53.6,0.47
2018-11-23,58.7,56.2,0.39
2018-11-24,58.2,48.9,0.15
2018-11-25,65.8,46.1,0
2018-11-26,68,46.4,0
2018-11-27,60.7,47.6,0.15
2018-11-28,62.8,56.2,0.4
2018-11-29,57.7,51.6,0.6
2018-11-30,57.2,45.2,0
2018-12-01,57.1,43.7,0
2018-12-02,55.2,42.4,0
2018-12-03,62.3,42.2,0
2018-12-04,57.5,49.6,0.04
2018-12-05,60.4,47.9,0.11
2018-12-06,64.4,47,0
2018-12-07,63.1,45.4,0
2018-12-08,64.8,44.4,0
2018-12-09,59.5,45,0
2018-12-10,59.9,46.2,0
2018-12-11,59.4,45.3,0
2018-12-12,62.5,43.3,0.03
2018-12-13,66.9,42.2,0
2018-12-14,62.8,53.3,0.09
2018-12-15,63.5,50.9,0
2018-12-16,59,51.2,1
2018-12-17,62.8,46.6,0.07
